"206.214.223.204","206.214.223.215","3470188492","3470188503","US","United States"
"206.214.223.216","206.214.223.219","3470188504","3470188507","CA","Canada"
"206.214.223.220","206.214.223.221","3470188508","3470188509","US","United States"
"206.214.223.223","206.214.223.233","3470188511","3470188521","US","United States"
"206.214.223.254","206.214.239.255","3470188542","3470192639","US","United States"
"206.214.240.0","206.214.248.227","3470192640","3470194915","CA","Canada"
"206.214.248.228","206.214.248.247","3470194916","3470194935","US","United States"
"206.214.248.248","206.214.248.251","3470194936","3470194939","CA","Canada"
"206.214.248.252","206.214.248.255","3470194940","3470194943","US","United States"
"206.214.249.0","206.214.254.239","3470194944","3470196463","CA","Canada"
"206.214.254.240","206.214.254.255","3470196464","3470196479","US","United States"
"206.214.255.0","206.214.255.255","3470196480","3470196735","CA","Canada"
"206.215.0.0","206.217.128.47","3470196736","3470360623","US","United States"
"206.217.128.48","206.217.128.55","3470360624","3470360631","CA","Canada"
"206.217.128.64","206.217.128.111","3470360640","3470360687","US","United States"
"206.217.128.120","206.217.129.63","3470360696","3470360895","US","United States"
"206.217.129.80","206.217.129.95","3470360912","3470360927","US","United States"
"206.217.129.96","206.217.129.103","3470360928","3470360935","CA","Canada"
"206.217.129.104","206.217.129.191","3470360936","3470361023","US","United States"
"206.217.129.200","206.217.129.207","3470361032","3470361039","US","United States"
"206.217.129.224","206.217.132.63","3470361056","3470361663","US","United States"
"206.217.132.64","206.217.132.71","3470361664","3470361671","CA","Canada"
"206.217.132.72","206.217.132.103","3470361672","3470361703","US","United States"
"206.217.132.112","206.217.132.143","3470361712","3470361743","US","United States"
"206.217.132.160","206.217.132.171","3470361760","3470361771","US","United States"
"206.217.132.176","206.217.132.215","3470361776","3470361815","US","United States"
"206.217.132.216","206.217.132.223","3470361816","3470361823","GB","United Kingdom"
"206.217.132.224","206.217.133.243","3470361824","3470362099","US","United States"
"206.217.133.248","206.217.134.47","3470362104","3470362159","US","United States"
"206.217.134.56","206.217.134.151","3470362168","3470362263","US","United States"
"206.217.134.160","206.217.135.191","3470362272","3470362559","US","United States"
"206.217.135.224","206.217.135.255","3470362592","3470362623","US","United States"
"206.217.136.64","206.217.136.107","3470362688","3470362731","US","United States"
"206.217.136.112","206.217.136.143","3470362736","3470362767","US","United States"
"206.217.136.160","206.217.136.223","3470362784","3470362847","US","United States"
"206.217.136.232","206.217.137.15","3470362856","3470362895","US","United States"
"206.217.137.16","206.217.137.31","3470362896","3470362911","AU","Australia"
"206.217.137.32","206.217.139.63","3470362912","3470363455","US","United States"
"206.217.139.128","206.217.139.159","3470363520","3470363551","US","United States"
"206.217.139.164","206.217.139.207","3470363556","3470363599","US","United States"
"206.217.139.240","206.217.140.111","3470363632","3470363759","US","United States"
"206.217.140.112","206.217.140.119","3470363760","3470363767","CA","Canada"
"206.217.140.120","206.217.140.255","3470363768","3470363903","US","United States"
"206.217.141.0","206.217.141.15","3470363904","3470363919","CA","Canada"
"206.217.141.16","206.217.141.63","3470363920","3470363967","US","United States"
"206.217.141.64","206.217.141.79","3470363968","3470363983","CA","Canada"
"206.217.141.80","206.217.141.191","3470363984","3470364095","US","United States"
"206.217.141.200","206.217.142.255","3470364104","3470364415","US","United States"
"206.217.143.64","206.217.143.143","3470364480","3470364559","US","United States"
"206.217.143.160","206.218.255.255","3470364576","3470458879","US","United States"
"206.219.64.0","206.219.196.255","3470475264","3470509311","US","United States"
"206.219.197.0","206.219.197.255","3470509312","3470509567","CA","Canada"
"206.219.198.0","206.220.131.255","3470509568","3470558207","US","United States"
"206.220.136.0","206.220.191.255","3470559232","3470573567","US","United States"
"206.220.192.0","206.220.199.255","3470573568","3470575615","CA","Canada"
"206.220.200.0","206.221.79.255","3470575616","3470610431","US","United States"
"206.221.96.0","206.221.209.159","3470614528","3470643615","US","United States"
"206.221.209.160","206.221.209.175","3470643616","3470643631","CA","Canada"
"206.221.209.176","206.221.209.191","3470643632","3470643647","US","United States"
"206.221.209.192","206.221.209.255","3470643648","3470643711","CA","Canada"
"206.221.210.0","206.221.217.7","3470643712","3470645511","US","United States"
"206.221.217.8","206.221.217.15","3470645512","3470645519","GB","United Kingdom"
"206.221.217.24","206.221.217.63","3470645528","3470645567","US","United States"
"206.221.217.64","206.221.217.71","3470645568","3470645575","CA","Canada"
"206.221.217.72","206.221.217.79","3470645576","3470645583","US","United States"
"206.221.217.88","206.221.217.119","3470645592","3470645623","US","United States"
"206.221.217.128","206.221.217.151","3470645632","3470645655","US","United States"
"206.221.217.160","206.221.217.183","3470645664","3470645687","US","United States"
"206.221.217.192","206.221.217.227","3470645696","3470645731","US","United States"
"206.221.217.228","206.221.217.231","3470645732","3470645735","AU","Australia"
"206.221.217.236","206.221.217.239","3470645740","3470645743","US","United States"
"206.221.217.244","206.221.217.247","3470645748","3470645751","US","United States"
"206.221.218.0","206.221.218.31","3470645760","3470645791","US","United States"
"206.221.218.40","206.221.218.103","3470645800","3470645863","US","United States"
"206.221.218.112","206.221.218.255","3470645872","3470646015","US","United States"
"206.221.219.4","206.221.219.39","3470646020","3470646055","US","United States"
"206.221.219.48","206.221.219.71","3470646064","3470646087","US","United States"
"206.221.219.80","206.221.219.87","3470646096","3470646103","US","United States"
"206.221.219.104","206.221.219.119","3470646120","3470646135","US","United States"
"206.221.219.120","206.221.219.127","3470646136","3470646143","AU","Australia"
"206.221.219.128","206.221.219.135","3470646144","3470646151","CA","Canada"
"206.221.219.136","206.221.219.143","3470646152","3470646159","AU","Australia"
"206.221.219.144","206.221.219.151","3470646160","3470646167","US","United States"
"206.221.219.160","206.221.219.199","3470646176","3470646215","US","United States"
"206.221.219.216","206.221.219.223","3470646232","3470646239","US","United States"
"206.221.219.240","206.221.219.247","3470646256","3470646263","AU","Australia"
"206.221.220.0","206.221.220.7","3470646272","3470646279","US","United States"
"206.221.220.16","206.221.220.87","3470646288","3470646359","US","United States"
"206.221.220.96","206.221.220.103","3470646368","3470646375","US","United States"
"206.221.220.112","206.221.220.143","3470646384","3470646415","US","United States"
"206.221.220.144","206.221.220.151","3470646416","3470646423","CA","Canada"
"206.221.220.160","206.221.220.215","3470646432","3470646487","US","United States"
"206.221.220.232","206.221.220.255","3470646504","3470646527","US","United States"
"206.221.221.16","206.221.221.39","3470646544","3470646567","US","United States"
"206.221.221.48","206.221.221.55","3470646576","3470646583","US","United States"
"206.221.221.72","206.221.221.79","3470646600","3470646607","US","United States"
"206.221.221.112","206.221.221.175","3470646640","3470646703","US","United States"
"206.221.221.192","206.221.221.199","3470646720","3470646727","US","United States"
"206.221.221.200","206.221.221.207","3470646728","3470646735","GB","United Kingdom"
"206.221.221.208","206.221.221.215","3470646736","3470646743","US","United States"
"206.221.221.240","206.221.221.247","3470646768","3470646775","US","United States"
"206.221.222.0","206.221.222.47","3470646784","3470646831","US","United States"
"206.221.222.64","206.221.222.199","3470646848","3470646983","US","United States"
"206.221.222.216","206.221.239.255","3470647000","3470651391","US","United States"
"206.221.240.0","206.221.255.255","3470651392","3470655487","CA","Canada"
"206.222.0.0","206.222.2.63","3470655488","3470656063","US","United States"
"206.222.2.96","206.222.8.159","3470656096","3470657695","US","United States"
"206.222.8.176","206.222.12.39","3470657712","3470658599","US","United States"
"206.222.12.48","206.222.12.55","3470658608","3470658615","US","United States"
"206.222.12.64","206.222.12.191","3470658624","3470658751","US","United States"
"206.222.12.200","206.222.14.111","3470658760","3470659183","US","United States"
"206.222.14.120","206.222.15.143","3470659192","3470659471","US","United States"
"206.222.15.160","206.222.15.239","3470659488","3470659567","US","United States"
"206.222.15.248","206.222.16.151","3470659576","3470659735","US","United States"
"206.222.16.152","206.222.16.159","3470659736","3470659743","AU","Australia"
"206.222.16.160","206.222.17.111","3470659744","3470659951","US","United States"
"206.222.17.128","206.222.17.239","3470659968","3470660079","US","United States"
"206.222.17.240","206.222.17.247","3470660080","3470660087","CA","Canada"
"206.222.17.248","206.222.18.7","3470660088","3470660103","US","United States"
"206.222.18.16","206.222.18.127","3470660112","3470660223","US","United States"
"206.222.18.144","206.222.18.151","3470660240","3470660247","US","United States"
"206.222.18.160","206.222.20.39","3470660256","3470660647","US","United States"
"206.222.20.48","206.222.22.71","3470660656","3470661191","US","United States"
"206.222.22.72","206.222.22.79","3470661192","3470661199","CA","Canada"
"206.222.22.80","206.222.22.95","3470661200","3470661215","US","United States"
"206.222.22.104","206.222.22.111","3470661224","3470661231","US","United States"
"206.222.22.120","206.222.22.199","3470661240","3470661319","US","United States"
"206.222.22.208","206.222.26.23","3470661328","3470662167","US","United States"
"206.222.26.40","206.222.28.7","3470662184","3470662663","US","United States"
"206.222.28.16","206.222.28.207","3470662672","3470662863","US","United States"
"206.222.28.216","206.222.28.255","3470662872","3470662911","US","United States"
"206.222.29.0","206.222.29.7","3470662912","3470662919","GB","United Kingdom"
"206.222.29.8","206.222.29.143","3470662920","3470663055","US","United States"
"206.222.29.152","206.222.29.183","3470663064","3470663095","US","United States"
"206.222.29.184","206.222.29.191","3470663096","3470663103","GB","United Kingdom"
"206.222.29.192","206.222.29.207","3470663104","3470663119","US","United States"
"206.222.29.216","206.222.30.119","3470663128","3470663287","US","United States"
"206.222.30.128","206.222.63.255","3470663296","3470671871","US","United States"
"206.222.64.0","206.222.95.255","3470671872","3470680063","CA","Canada"
"206.222.96.0","206.223.89.255","3470680064","3470744063","US","United States"
"206.223.90.0","206.223.91.255","3470744064","3470744575","CA","Canada"
"206.223.92.0","206.223.96.255","3470744576","3470745855","US","United States"
"206.223.97.0","206.223.97.255","3470745856","3470746111","CA","Canada"
"206.223.98.0","206.223.112.255","3470746112","3470749951","US","United States"
"206.223.113.0","206.223.113.255","3470749952","3470750207","CA","Canada"
"206.223.114.0","206.223.123.255","3470750208","3470752767","US","United States"
"206.223.125.0","206.223.129.255","3470753024","3470754303","US","United States"
