"209.85.53.192","209.85.58.255","3512022464","3512023807","US","United States"
"209.85.59.48","209.85.59.79","3512023856","3512023887","US","United States"
"209.85.59.96","209.85.59.191","3512023904","3512023999","US","United States"
"209.85.60.0","209.85.60.255","3512024064","3512024319","US","United States"
"209.85.62.16","209.85.63.255","3512024592","3512025087","US","United States"
"209.85.64.16","209.85.64.95","3512025104","3512025183","US","United States"
"209.85.64.128","209.85.64.255","3512025216","3512025343","US","United States"
"209.85.65.16","209.85.72.255","3512025360","3512027391","US","United States"
"209.85.73.128","209.85.76.111","3512027520","3512028271","US","United States"
"209.85.76.128","209.85.79.191","3512028288","3512029119","US","United States"
"209.85.79.208","209.85.80.79","3512029136","3512029263","US","United States"
"209.85.80.96","209.85.88.63","3512029280","3512031295","US","United States"
"209.85.88.144","209.85.89.47","3512031376","3512031535","US","United States"
"209.85.89.64","209.85.90.15","3512031552","3512031759","US","United States"
"209.85.90.32","209.85.111.127","3512031776","3512037247","US","United States"
"209.85.111.192","209.85.117.207","3512037312","3512038863","US","United States"
"209.85.117.224","209.85.122.207","3512038880","3512040143","US","United States"
"209.85.122.224","209.85.135.255","3512040160","3512043519","US","United States"
"209.85.137.0","209.85.141.255","3512043776","3512045055","US","United States"
"209.85.143.0","209.85.171.255","3512045312","3512052735","US","United States"
"209.85.173.0","209.85.173.255","3512052992","3512053247","US","United States"
"209.85.175.0","209.85.225.255","3512053504","3512066559","US","United States"
"209.85.227.0","209.85.227.255","3512066816","3512067071","US","United States"
"209.85.229.0","209.86.255.255","3512067328","3512139775","US","United States"
"209.87.64.0","209.87.127.255","3512156160","3512172543","US","United States"
"209.87.144.0","209.87.223.255","3512176640","3512197119","US","United States"
"209.88.0.0","209.88.0.255","3512205312","3512205567","US","United States"
"209.88.7.128","209.88.7.255","3512207232","3512207359","US","United States"
"209.88.16.0","209.88.20.255","3512209408","3512210687","US","United States"
"209.88.24.0","209.88.62.255","3512211456","3512221439","US","United States"
"209.88.63.32","209.88.63.255","3512221472","3512221695","US","United States"
"209.88.97.0","209.88.97.127","3512230144","3512230271","US","United States"
"209.88.97.144","209.88.97.255","3512230288","3512230399","US","United States"
"209.88.98.32","209.88.99.255","3512230432","3512230911","US","United States"
"209.88.101.32","209.88.101.127","3512231200","3512231295","US","United States"
"209.88.104.32","209.88.104.127","3512231968","3512232063","US","United States"
"209.88.104.192","209.88.104.255","3512232128","3512232191","US","United States"
"209.88.105.32","209.88.105.127","3512232224","3512232319","US","United States"
"209.88.105.160","209.88.108.255","3512232352","3512233215","US","United States"
"209.88.110.32","209.88.110.127","3512233504","3512233599","US","United States"
"209.88.110.160","209.88.110.255","3512233632","3512233727","US","United States"
"209.88.120.0","209.88.120.255","3512236032","3512236287","US","United States"
"209.88.125.0","209.88.126.255","3512237312","3512237823","US","United States"
"209.88.162.0","209.88.162.255","3512246784","3512247039","US","United States"
"209.88.164.0","209.88.167.255","3512247296","3512248319","US","United States"
"209.88.170.32","209.88.170.95","3512248864","3512248927","US","United States"
"209.88.170.128","209.88.170.191","3512248960","3512249023","US","United States"
"209.88.170.224","209.88.170.255","3512249056","3512249087","US","United States"
"209.88.208.0","209.88.215.255","3512258560","3512260607","US","United States"
"209.88.220.0","209.88.223.255","3512261632","3512262655","US","United States"
"209.88.232.0","209.88.241.255","3512264704","3512267263","US","United States"
"209.88.245.0","209.88.246.255","3512268032","3512268543","US","United States"
"209.88.248.0","209.88.248.255","3512268800","3512269055","US","United States"
"209.88.250.0","209.88.250.255","3512269312","3512269567","US","United States"
"209.88.252.0","209.88.255.255","3512269824","3512270847","US","United States"
"209.90.0.0","209.90.127.255","3512336384","3512369151","US","United States"
"209.90.136.144","209.90.136.151","3512371344","3512371351","US","United States"
"209.90.166.104","209.90.166.111","3512378984","3512378991","US","United States"
"209.90.176.144","209.90.176.151","3512381584","3512381591","US","United States"
"209.90.192.0","209.90.239.255","3512385536","3512397823","US","United States"
"209.91.0.0","209.91.63.255","3512401920","3512418303","US","United States"
"209.92.0.0","209.93.3.255","3512467456","3512534015","US","United States"
"209.93.4.64","209.93.10.127","3512534080","3512535679","US","United States"
"209.93.10.192","209.93.11.127","3512535744","3512535935","US","United States"
"209.93.12.0","209.93.12.127","3512536064","3512536191","US","United States"
"209.93.13.64","209.93.13.127","3512536384","3512536447","US","United States"
"209.93.13.192","209.93.13.255","3512536512","3512536575","US","United States"
"209.93.14.128","209.93.15.255","3512536704","3512537087","US","United States"
"209.93.16.128","209.93.17.255","3512537216","3512537599","US","United States"
"209.93.19.0","209.93.19.127","3512537856","3512537983","US","United States"
"209.93.20.0","209.93.21.127","3512538112","3512538495","US","United States"
"209.93.22.0","209.93.23.127","3512538624","3512539007","US","United States"
"209.93.24.0","209.93.24.191","3512539136","3512539327","US","United States"
"209.93.25.0","209.93.26.255","3512539392","3512539903","US","United States"
"209.93.27.128","209.93.28.127","3512540032","3512540287","US","United States"
"209.93.28.136","209.93.28.191","3512540296","3512540351","US","United States"
"209.93.29.0","209.93.31.127","3512540416","3512541055","US","United States"
"209.93.31.192","209.93.32.47","3512541120","3512541231","US","United States"
"209.93.32.64","209.93.32.95","3512541248","3512541279","US","United States"
"209.93.32.112","209.93.32.255","3512541296","3512541439","US","United States"
"209.93.33.144","209.93.33.159","3512541584","3512541599","US","United States"
"209.93.33.176","209.93.33.191","3512541616","3512541631","US","United States"
"209.93.34.226","209.93.35.255","3512541922","3512542207","US","United States"
"209.93.36.32","209.93.37.255","3512542240","3512542719","US","United States"
"209.93.38.32","209.93.38.255","3512542752","3512542975","US","United States"
"209.93.39.48","209.93.41.255","3512543024","3512543743","US","United States"
"209.93.42.160","209.93.42.255","3512543904","3512543999","US","United States"
"209.93.43.88","209.93.43.95","3512544088","3512544095","US","United States"
"209.93.43.112","209.93.43.255","3512544112","3512544255","US","United States"
"209.93.44.80","209.93.44.127","3512544336","3512544383","US","United States"
"209.93.44.192","209.93.44.255","3512544448","3512544511","US","United States"
"209.93.45.16","209.93.45.63","3512544528","3512544575","US","United States"
"209.93.45.128","209.93.45.255","3512544640","3512544767","US","United States"
"209.93.46.32","209.93.46.63","3512544800","3512544831","US","United States"
"209.93.46.144","209.93.46.255","3512544912","3512545023","US","United States"
"209.93.47.128","209.93.48.127","3512545152","3512545407","US","United States"
"209.93.48.160","209.93.48.191","3512545440","3512545471","US","United States"
"209.93.49.128","209.93.49.223","3512545664","3512545759","US","United States"
"209.93.50.144","209.93.50.191","3512545936","3512545983","US","United States"
"209.93.51.128","209.93.51.255","3512546176","3512546303","US","United States"
"209.93.52.160","209.93.52.255","3512546464","3512546559","US","United States"
"209.93.53.72","209.93.53.127","3512546632","3512546687","US","United States"
"209.93.54.64","209.93.54.127","3512546880","3512546943","US","United States"
"209.93.55.160","209.93.55.191","3512547232","3512547263","US","United States"
"209.93.56.32","209.93.56.63","3512547360","3512547391","US","United States"
"209.93.56.128","209.93.57.255","3512547456","3512547839","US","United States"
"209.93.58.32","209.93.58.255","3512547872","3512548095","US","United States"
"209.93.59.48","209.93.61.63","3512548144","3512548671","US","United States"
"209.93.61.96","209.93.61.127","3512548704","3512548735","US","United States"
"209.93.62.128","209.93.62.223","3512548992","3512549087","US","United States"
"209.93.63.128","209.93.63.191","3512549248","3512549311","US","United States"
"209.93.64.0","209.93.64.191","3512549376","3512549567","US","United States"
"209.93.65.96","209.93.65.127","3512549728","3512549759","US","United States"
"209.93.66.0","209.93.66.127","3512549888","3512550015","US","United States"
"209.93.66.144","209.93.66.255","3512550032","3512550143","US","United States"
"209.93.67.32","209.93.67.111","3512550176","3512550255","US","United States"
"209.93.67.128","209.93.67.255","3512550272","3512550399","US","United States"
"209.93.68.16","209.93.69.255","3512550416","3512550911","US","United States"
"209.93.72.128","209.93.74.255","3512551552","3512552191","US","United States"
"209.93.76.0","209.93.76.111","3512552448","3512552559","US","United States"
"209.93.77.0","209.93.77.255","3512552704","3512552959","US","United States"
"209.93.78.152","209.93.79.255","3512553112","3512553471","US","United States"
"209.93.80.192","209.93.80.255","3512553664","3512553727","US","United States"
"209.93.81.128","209.93.81.255","3512553856","3512553983","US","United States"
"209.93.85.16","209.93.88.255","3512554768","3512555775","US","United States"
"209.93.91.192","209.93.91.255","3512556480","3512556543","US","United States"
"209.93.93.0","209.93.93.31","3512556800","3512556831","US","United States"
"209.93.93.48","209.93.93.63","3512556848","3512556863","US","United States"
"209.93.93.128","209.93.93.255","3512556928","3512557055","US","United States"
"209.93.96.0","209.93.97.87","3512557568","3512557911","US","United States"
"209.93.97.96","209.93.97.127","3512557920","3512557951","US","United States"
"209.93.98.0","209.93.99.255","3512558080","3512558591","US","United States"
"209.93.100.192","209.93.100.255","3512558784","3512558847","US","United States"
"209.93.101.112","209.93.101.127","3512558960","3512558975","US","United States"
"209.93.101.224","209.93.101.255","3512559072","3512559103","US","United States"
"209.93.102.32","209.93.102.127","3512559136","3512559231","US","United States"
"209.93.103.0","209.93.105.255","3512559360","3512560127","US","United States"
"209.93.106.130","209.93.106.255","3512560258","3512560383","US","United States"
"209.93.107.128","209.93.109.255","3512560512","3512561151","US","United States"
"209.93.110.128","209.93.110.255","3512561280","3512561407","US","United States"
"209.93.111.128","209.93.111.255","3512561536","3512561663","US","United States"
"209.93.114.96","209.93.114.127","3512562272","3512562303","US","United States"
"209.93.115.32","209.93.115.111","3512562464","3512562543","US","United States"
"209.93.115.128","209.93.116.255","3512562560","3512562943","US","United States"
"209.93.117.128","209.93.117.191","3512563072","3512563135","US","United States"
"209.93.118.0","209.93.118.191","3512563200","3512563391","US","United States"
"209.93.119.0","209.93.119.255","3512563456","3512563711","US","United States"
"209.93.120.16","209.93.120.31","3512563728","3512563743","US","United States"
